"=""GILD""","=""NAS""","=""Gilead Sciences Inc""","=""USD""",75.56,98681.36,98681.36,1306,"=""Biotechnology""",5,9,7.11,1,28466,111363.36,9554181,1.33,1.03,-0.18,2.66,6.95,11.91,5.38,-3.46,-4.43,24.39,15.72,2.66,4.85,8.61,-0.42,-17.46,7.16,-3.44,-1.7,50.2,40,29.8,-10.5,70.3,53,0,-19,76.4,57.9,0,58.1,24.8,27.3,28.6,38.3,-3,11.3,10.5,30.2,37.6,30,0,2.63,2.62,0.2,64.4,21.69,-15.5,41.54,176.42,140.12,26.52,50.37,29.12,183.96,72.16,24.84,484.47,49.28,46.08,21.11,58.02,"=""--""",0.38,15.88,15.47,9.22,0.96,17.67,1.29,2.59,2.41,5,3.83,-3.04,57.84,84.94,42.9,55.95,17.53,6.56,6.23,3.9,73.63,0.56,7.39,0,2,3.3,2.6,5.1,3.5,15.21,69.3,6.84,8.18,8.18,3.45,0.1735,0.724,4.27,0.0415,0.7718,4.05,-28.45,0.1851,0.0797,139.26,236.75,46.07,0.15,0,0,0,0,123.08,0.61,"=""2017-11-01 Est.""","=""2017-07-26"""
"=""GIS""","=""NYSE""","=""General Mills Inc""","=""USD""",56,32317.59,32317.59,577.1,"=""Packaged Foods""",5,7,4.84,2,15619.8,41390.79,4099227,4.98,3.66,1.45,0.15,0.52,-1.61,-8.47,-20.24,6,10.6,9.37,0.15,-1.58,-4.91,-14.27,-34.24,-8.29,-18.89,-3.5,-2,0.8,4.6,-2.2,-1.2,1.6,3.8,0,-0.7,1.3,4.6,-9.2,-11.1,-6.4,0,19.3,5.8,1.3,0.5,-1.9,-0.2,2.6,10.8,3.46,5.54,0.69,36.98,7.62,-12.3,13.81,70.42,"=""Negative Tangible Equity""",19.51,27.99,7.84,68.38,28.34,7.8,69.22,13.56,13.64,31.42,16.35,0.08,0.2,3.83,-0.04,2.77,0.54,7.5,2.19,0.76,0.48,5,3.03,-2.65,16.43,35.62,10.61,14.54,21.59,16.07,13.03,2.65,66.67,1.15,0,2,5,1.4,2.3,2,3.3,6.22,6.3,20.47,20.21,20.21,2.14,0.8938,0.2015,7.46,1.6548,0.1618,-23.27,-28.98,0.0518,0.2238,44.4,0,0,12.44,32.85,1.7,29.64,1.89,36.27,1.54,"=""2017-09-28 Est.""","=""2017-06-29"""
"=""GLAXF""","=""OTCPK""","=""GlaxoSmithKline PLC""","=""USD""",19.95,96715.71,96715.71,4918,"=""Drug Manufacturers - Major""",4,6,7.93,1,37869.954,121960.466,1625,0,0,-1.34,-2.32,-4,1.42,6.15,-3.92,0.5,2.91,1.63,-2.32,-6.1,-1.88,0.35,-17.92,7.19,-3.41,17.9,1.8,-0.3,2.1,108.2,-20.5,-8.8,-1.8,0,-44.8,-18.7,-5.3,39.8,-45.8,-26.2,-12.4,-14,3.7,7.6,2.3,14,8.6,6.6,5.9,5.01,5.15,2.03,221.39,3.3,-20,14.64,35.25,"=""Negative Tangible Equity""",5.65,58.31,12.82,82.61,65.96,11.06,83.56,29.1,27.14,20.46,26.52,0.22,0.01,5.15,-7.31,0.5,1.23,0.22,23.27,0.57,0.37,7,1.11,-2.91,12.48,65.93,6.47,10.29,16.64,24.45,15.4,3.1,33.3,0,0,2,2,1.5,0.2,-0.3,-0.9,4.1,-8.97,16.1,38.73,38.73,2.48,0.2784,0.3261,91.56,15.708,0.85,-11.01,-14.33,0.0986,0.1319,22.2,0,0,0,0,0,0,0,9.17,2.18,"=""2017-10-25""","=""2017-07-26"""
"=""GLCNF""","=""OTCPK""","=""Glencore PLC""","=""USD""",4.4,63032.92,63032.92,14394.74,"=""Industrial Metals & Minerals""",5,4,11.01,1,152948,92581.216,44863,0,0,-1.3,3.05,18.93,12.91,7.47,80.27,-7.69,0.21,0,3.05,16.83,9.61,1.67,66.27,31.33,20.73,15.5,-12.6,-18.5,0,0,0,0,0,0,-55.2,0,0,28.6,2.8,-4.2,0,-27.4,15.2,0,17.8,1.8,12.1,0,0,0,1.99,0,3.72,1.24,0,-4.74,1.96,4.45,1.31,3.51,1.19,6.98,3.27,1.03,1.98,3.87,3.08,-3.3,0.64,0.14,0.36,0.62,-5.66,0.1,2.88,3.26,0.75,1,0.58,7,1.7,-2.38,0.67,2.15,0.99,-0.32,0,78.48,13.7,0.61,28.03,0,1.59,1,1,0,-17.9,-2.7,0,1.28,0,33.58,41.57,0,0.39,3.3333,0.025,1.35,2.4615,0.2416,-2.73,-5.57,0.9556,0.0179,2.49,0,0,0,0,0,0,0,3.27,1.35,"=""2017-08-22""","=""2017-03-02"""
"=""GLNCY""","=""OTCPK""","=""Glencore PLC""","=""USD""",8.78,63244.19,63244.19,7197.37,"=""Industrial Metals & Minerals""",5,4,11.01,1,152948,92945.506,118343,0,0,-1.01,3.26,18.74,13.74,8.04,83.2,-7.7,-0.14,0,3.26,16.64,10.44,2.24,69.2,32.64,22.04,15.5,-12.6,-18.5,0,0,0,0,0,0,-55.2,0,0,28.6,2.8,-4.2,0,-27.4,15.2,0,17.8,1.8,12.1,0,0,0.8,0.79,0,3.72,1.24,0,-4.74,1.96,4.45,1.31,3.51,1.19,6.98,3.27,1.03,1.98,3.87,3.08,-3.3,0.64,0.14,0.36,0.62,-5.66,0.2,2.86,6.46,0.75,1,0.58,7,1.7,-2.38,0.67,2.15,0.99,-0.32,0,78.8,13.75,0.62,0.1,0,1.6,1,1,0,-17.9,-2.7,0,1.28,0,33.78,41.78,0,0.4,3.4444,0,1.35,2.4615,0.2416,-5.41,-11.05,0.9686,0.0124,4.94,0,0,0,0,0,0,0,6.48,1.35,"=""2017-08-22""","=""2017-03-02"""
"=""GLPEY""","=""OTCPK""","=""Galp Energia SGPS SA""","=""USD""",8.27,13861.43,13861.43,1658.5,"=""Oil & Gas Integrated""",6,5,6.46,1,15426.634,17780.085,16121,0,0,2.23,2.8,7.01,6.04,13.73,21.27,0.04,0,0,2.8,4.91,2.74,7.93,7.27,9.57,-1.03,-1.8,-12.6,-5.2,2.9,64.3,12.6,4.9,1.5,246.2,-1.2,0,0,10.1,-1.2,6.9,11.6,-40,1.4,10,0.8,-2.3,1.8,9.7,0,3.36,8.82,1.01,7.69,2.9,-71,4.7,12.29,8.79,3.04,6.69,2.41,9.14,3.57,1.37,6.52,4.44,2.48,58.62,2.73,0.34,0.4,25.9,-1.3,0.25,0.9,3.62,0.56,1.66,1.25,8,2.49,0,5.89,23.4,2.63,6.04,0,17.09,8.63,1.07,0.03,0,2.45,2,2,0,0,0,0,5.85,5.11,54.9,31.23,31.23,0.84,1.2105,0.7565,2.27,0.6691,0.5348,-2.4,-4.68,0.3602,-0.0073,6.22,0,4.48,6.08,0,0,0,0,3.52,2.35,,"=""2017-05-02"""
"=""GLW""","=""NYSE""","=""Corning Inc""","=""USD""",29.78,26896.83,26896.83,903.18,"=""Electronic Components""",7,9,8.91,3.5,9855,29008.83,6856850,3.7,2.22,0.88,-8.12,-1.76,1.94,13.81,35.04,16.02,22.97,3.1,-8.12,-3.86,-1.36,8.01,21.04,22.91,12.31,27.9,15.3,10.4,9.5,92,21.5,8.1,11.8,17.9,34.1,8.9,1.2,4.4,3.6,2.8,12.2,-11.5,5.1,4.4,0.6,-0.9,0.7,8.4,0,1.94,4.43,0.26,12.48,8.3,-16.4,17.44,23.55,14.36,9.05,13.86,10.18,24.38,9.2,6.78,21.58,7.45,6.34,18.38,16.49,1.07,0.65,11.58,-8.92,2.17,1.24,17.42,0.22,3,2.43,8,3.5,-2.7,17.98,40.31,24.16,33.21,15.1,8.46,6.34,2.95,72.46,0.45,2.03,2,2,4.3,9.1,12.9,13,11.81,14.44,27.85,13.73,13.73,3.13,0.5888,0.6178,1.71,1.3108,0.6862,-4.09,-6.24,0.3493,0.0743,30.94,21.92,26.79,1.68,26.49,1.12,23.22,1.28,34.38,0.87,"=""2017-10-25 Est.""","=""2017-07-26"""
"=""GM""","=""NYSE""","=""General Motors Co""","=""USD""",34.81,50725.44,50725.44,1457.21,"=""Auto Manufacturers""",5,6,5.41,1,164927,114287.44,11038869,3.17,2.18,0.14,-2.28,-0.49,2.75,-1.72,15.91,5.28,15.04,0,-2.28,-2.59,-0.55,-7.52,1.91,1.95,-8.65,11.2,4.5,2.5,0,57.2,15.2,13,0,-18.4,36.1,9.3,0,11.3,3.5,10,0,19.4,45.3,0,14.6,12.8,11.7,0,0,4.37,4.39,0.24,19.84,3.96,0,7.66,19.34,23.06,4.07,16.26,4.49,19.7,13.07,4.21,18.84,9.65,9.06,20.68,3.21,0.29,0.19,17.25,12.87,5.74,1.64,30.35,1.96,0.9,0.78,5,1.13,-2.76,6,12.8,5.38,7.13,0,9.27,4.74,0.69,82.01,0.17,1.32,0,1,0,-0.4,0,6.3,10.81,0,0,6.08,5.56,0.33,0.5,0.2326,1.15,0.25,0.4934,-73.13,-112.7,0.1673,0.097,35.26,0,60.88,0.43,0,0,0,0,17.07,2.04,"=""2017-10-25 Est.""","=""2017-07-25"""
"=""GMBXF""","=""OTCPK""","=""Grupo Mexico SAB de CV""","=""USD""",3.27,25217.7,25217.7,7676.35,"=""Industrial Metals & Minerals""",5,8,10.42,1,8516.313,33259.384,292314,0,0,1.02,0.68,14.83,11.79,4.23,34.27,-1.95,4,0,0.68,12.73,8.49,-1.57,20.27,18.75,8.15,24.2,11.4,3.2,10.7,18.5,11.7,0.2,7.5,23.1,-1.4,-14.5,5.2,17.9,19.5,16.6,17.4,-17,19.2,16.7,14.2,23,19.1,18.7,2.4,0.48,0.2,0.16,10.44,4.85,0,8.32,18.28,10.71,4.91,23.01,12.3,35.24,19.12,9.09,26.24,21.75,15.67,30.59,33.88,0.19,0.47,6.33,-0.75,0.14,1.35,1.53,0.68,2.99,2.31,6,2.81,-2.58,29.61,33.08,12.42,27.66,0,11.07,8.05,3.58,14.14,0,2.14,3,1,0.7,0.3,0.3,0,9.04,1.79,19.82,21.24,20.13,2.69,0.3383,0.647,2.14,0.3806,0.5985,-1.06,-1.5,0.4932,0.0151,3.29,0,2.36,101.5,0,0,0,0,1.97,1.66,,"=""2017-05-05"""
"=""GMXAY""","=""OTCPK""","=""Genmab A/S""","=""USD""",114.01,13686.84,13686.84,121.71,"=""Biotechnology""",9,6,8.38,1,275.933,13128.601,1823,0,0,0,2.82,6.63,13.6,17.1,25.3,78.55,86.15,0,2.82,4.53,10.3,11.3,11.3,37.51,26.91,54.3,32,27.5,11.7,87,130,0,0,122.7,142.4,0,0,39.9,84.6,63.3,-0.7,0,0,0,55.7,96.1,24.6,-16.6,0,0,0,0,28.87,26.36,0,480.66,803.84,30.14,27.42,-22.07,-13.49,-26.15,22.38,13.1,361.66,-33.65,246.19,-1.33,31.18,"=""No Debt""",0.93,42.31,35.77,1.42,0.92,6.54,0,12.71,12.71,6,132.33,0,57.08,100,64.04,61.27,0,71.63,71.63,43.82,0.03,0,18.07,1,0,-4.1,-6.1,-5.2,-1.6,1.4,0,84.42,73.24,73.24,46.95,14.2435,0.3201,17.44,9.6994,0.3035,6.11,5.68,0.5301,0,38.53,0,14.87,0,0,0,0,0,7.75,14.71,,"=""2017-05-10"""
"=""GNMSF""","=""OTCPK""","=""Genmab A/S""","=""USD""",225,13686.84,13686.84,60.86,"=""Biotechnology""",9,6,8.38,1,275.933,13054.941,133,0,0,0,0.22,5.54,13.49,16.28,23.59,76.76,87.46,0,0.22,3.44,10.19,10.48,9.59,41.29,30.69,54.3,32,27.5,11.7,87,130,0,0,122.7,142.4,0,0,39.9,84.6,63.3,-0.7,0,0,0,55.7,96.1,24.6,-16.6,0,0,0,0,28.87,26.36,0,480.66,803.84,30.14,27.42,-22.07,-13.49,-26.15,22.38,13.1,361.66,-33.65,246.19,-1.33,31.18,"=""No Debt""",0.93,42.31,35.77,2.84,0.22,12.97,0,12.71,12.71,6,132.33,0,57.08,100,64.04,61.27,0,71.22,71.22,43.57,34.28,0,17.97,1,0,-4.1,-6.1,-5.2,-1.6,1.4,0,83.96,72.85,72.85,46.71,14.1656,0.3235,17.35,9.6442,0.3071,12.12,11.27,0.4218,0.0022,76.45,0,29.5,0,0,0,0,0,15.37,14.64,,"=""2017-05-10"""
"=""GNZUF""","=""OTCPK""","=""Guangzhou Automobile Group Co Ltd""","=""USD""",1.99,19697.34,19697.34,8666.66,"=""Auto Manufacturers""",6,7,8.1,1,7296.864,20442.017,303,0,0,-9.55,0,25.07,44.74,62.96,74.18,24.35,0,0,0,22.97,41.44,57.16,60.18,91.3,80.7,52.5,30.7,29.9,0,34.3,27,19.3,0,39.2,27.6,16,0,-21.4,-5,1.3,0,-25.9,-19.6,0,13.5,15.2,17.1,0,0,0.61,0.7,0.21,15.06,8.22,0,4.56,65.12,18.12,9.05,14.98,6.03,56.73,9.21,5.26,39.15,1.18,-1.36,4.26,-2.19,1.04,0.53,2.27,9.12,0.14,1.35,0.74,0.34,1.44,1.32,5,3.96,-2.18,4.4,15.13,12.85,14.4,0,17.25,17.25,2.82,4.44,0,3.26,1,0,0,-5,-10.4,-34.7,5.79,17.28,0,13.69,13.69,1.82,14.1667,0.6527,2.68,4.1538,0.2451,-0.06,-0.39,0.7304,0.0955,1.85,2.75,1.42,0.8,0,0,0,0,0.13,15.31,,"=""2017-04-25"""
"=""GOL""","=""NYSE""","=""Gol Intelligent Airlines Inc""","=""USD""",14.97,15361.99,15361.99,1047.68,"=""Airlines""",4,4,13.88,1,2988.661,17569.429,375577,0.83,0,4.32,-0.76,26.32,-9.81,45.98,74.15,-22.31,-8.4,-16.58,-0.76,24.22,-13.11,40.18,60.15,110.72,100.12,-2.3,2.8,-30.8,-29.6,0,73.5,0,0,0,0,0,0,0,0,0,0,-20.7,3.1,6.6,-6.9,-1.9,-0.7,7.4,0,0,0,0,0,3.57,-230.2,7.84,52.26,"=""Negative Tangible Equity""",4.47,-50.59,-7.86,-3.14,-115.13,-12.09,-9.77,3,6.88,-10.92,2.97,0.08,-0.43,0.53,3.31,0.04,1.95,-1.05,-1.76,0.38,0.34,6,2.56,-2.43,5.19,39.35,3.14,7.06,0,33.19,22.9,5.6,0.1,0,0,3,0,-3.6,-1,-0.4,0,3,0,0,313.7,470.51,5,21.7273,0.3557,0,,1,-2.97,-3.36,1.5945,0.1665,2.86,0,0,0,0,0,0,0,-2.32,0,"=""2017-11-07 Est.""","=""2017-05-10"""
"=""GOOG""","=""NAS""","=""Alphabet Inc""","=""USD""",929.43,649403.96,649403.96,692.88,"=""Internet Content & Information""",8,8,7.78,2.5,99275,558645.962,1908364,1.93,0,-0.15,-2.09,2.43,2,16.98,20.44,18.14,0,0,-2.09,0.33,-1.3,11.18,6.44,20.6,10,21.1,16.4,17,20.9,13.6,14,13.7,18.9,6.8,12.8,12,18.2,14.9,15.6,17.5,22.1,-22.4,-16.8,0,10.6,15.8,22.2,27.8,0,0,0,0,13.93,11.61,-56.4,33.21,68.28,16.21,13.15,16.57,13.86,113.43,15.02,12.37,83.31,46.52,35.06,19.35,26.27,23.95,0.83,213.94,8.72,27.58,0.94,210.45,0.03,6.01,5.99,5,15.37,-2.77,23.27,60.18,19.49,24.27,54.04,23.1,18.27,5.64,32.89,5.84,5.09,2,2,-1.3,-1.3,-1,-0.9,4.36,13.89,27.47,34.27,34.27,6.99,0.7519,0.5804,4.41,0.5474,0.5894,116.45,91.37,0.2775,0.0595,870.24,308.92,333.93,2.5,963.9,0.96,685.44,1.36,470.06,1.98,"=""2017-10-24 Est.""","=""2017-07-25"""
"=""GOOGL""","=""NAS""","=""Alphabet Inc""","=""USD""",946.2,650134.8,650134.8,692.88,"=""Internet Content & Information""",8,8,7.78,2.5,99275,559376.8,2051182,1.55,0.94,-0.04,-2.32,1.82,1.47,16.11,18.18,18.17,24.48,13.94,-2.32,-0.28,-1.83,10.31,4.18,19.45,8.85,21.1,16.4,17,20.9,13.6,14,13.7,18.9,6.8,12.8,12,18.2,14.9,15.6,17.5,22.1,-22.4,-16.8,0,10.6,15.8,22.2,27.8,0,0,0,0,13.93,11.61,-56.4,33.21,68.28,16.21,13.15,16.57,13.86,113.43,15.02,12.37,83.31,46.52,35.06,19.35,26.27,23.95,0.83,213.94,8.72,27.58,0.92,214.01,0.03,6.01,5.99,5,15.37,-2.77,23.27,60.18,19.49,24.27,54.13,23.11,18.28,5.62,33.1,5.84,5.09,2,2,-1.3,-1.3,-1,-0.9,4.35,13.89,27.47,34.31,34.31,7,0.7544,0.5798,4.42,0.5509,0.5885,118.42,92.91,0.2725,0.0619,884.95,314.14,339.57,2.5,980.19,0.97,697.02,1.36,478,1.98,"=""2017-10-24 Est.""","=""2017-07-25"""
"=""GPC""","=""NYSE""","=""Genuine Parts Co""","=""USD""",84.4,12392.54,12392.54,146.83,"=""Specialty Retail""",5,7,8.72,4.5,15727.627,13332.614,1157742,3.46,2.99,-0.66,1.97,-8.41,-6.25,-10.41,-14.08,3.86,8.9,8.13,1.97,-10.51,-9.55,-16.21,-28.08,-9.66,-20.26,4.8,4.2,5.7,6.1,-0.7,2.3,5.4,6.3,0,1.4,4.8,6.7,2.6,-0.4,3.4,4.3,38,5.6,0.5,9.6,4.8,9.3,8,6.9,3.17,4.59,0.58,21.15,7.67,-0.4,17.28,43.02,41.09,9.31,20.83,9.27,35.99,21.68,8.93,40.94,18.33,18.8,36.36,7.36,0.18,0.35,"=""--""",3.78,4.64,1.14,22.31,0.34,1.31,0.62,6,4.05,-2.47,6.77,30.04,4.37,6.79,20.63,12.24,10.7,0.85,72.08,1.16,7.72,2,5,1.2,1,1.2,1,8.17,10.59,21.05,18.17,18.17,0.8,1.1053,0.2661,3.79,1.1782,0.242,1.2,-40.17,0.0438,0.1976,83.5,0,33.77,3.39,61.47,1.37,55.33,1.53,74.9,1.13,"=""2017-10-19 Est.""","=""2017-07-20"""
"=""GPDNF""","=""OTCPK""","=""Danone SA""","=""USD""",77.19,46868.07,46868.07,632.02,"=""Packaged Foods""",5,7,4.11,1,25116.418,67527.039,760,0,0,0,1.57,0.14,11.95,23.7,-0.21,3.76,7.53,0,1.57,-1.96,8.65,17.9,-14.21,22.52,11.92,3.6,-0.6,2,3.4,5,6.6,4.6,1.8,3.2,13.2,-1.9,0.3,3.8,5.2,1,4,81.1,23.6,0.4,40.4,3.3,3,4.6,2.7,0,2.91,0,14.54,4.45,-8.7,9,58.24,"=""Negative Tangible Equity""",8.35,13.88,5.07,63.07,12.43,4.49,50.51,9.78,9.27,32.39,10.17,0.18,0.27,7.76,-0.19,3.2,0.88,24.52,1.7,0.88,0.72,6,2.15,-2.68,13.08,50.22,7.89,11.66,18.26,18.68,14.94,2.49,34.74,0,0,1,2,-1.9,-0.7,-1.7,-0.8,5.35,8.63,22.53,21.53,21.53,1.77,0.6857,0.1955,3.15,0.6406,0.3895,-45.75,-58.02,0.2644,0.0179,71.83,0,0,4.91,0,0,0,0,50.03,1.54,"=""2018-02-15 Est.""","=""2017-03-17"""
"=""GPFOF""","=""OTCPK""","=""Grupo Financiero Inbursa SAB de CV""","=""USD""",1.81,12038.67,12038.67,6667.03,"=""Banks - Regional - Latin America""",5,6,15.4,1,2234.727,12467.797,1927,0,0,0,-1.15,4.87,7.06,30.82,7.07,-14.29,0,0,-1.15,2.77,3.76,25.02,-6.93,34.72,24.12,33.1,1.1,0.4,14.6,78.3,-10,11.5,29.6,61.5,-8.6,11.4,15.3,12.6,12.6,10.5,14.9,127.5,29.9,0,10.8,14.4,9.5,17.4,10.3,0,2.03,0.24,14.1,3.26,0,14.52,0,14.1,3.26,13.24,2.86,0,11.68,2.84,0,14.94,12.89,19.56,40.33,0.68,0.25,1.43,1.8,0.12,1.19,1.04,0.23,0,0,0,0,-3.16,46.46,0,36.65,46.46,0,10.94,10.84,5.08,10.59,0,1.74,0,3,-0.7,0,0,0,9.15,11.84,0,13.28,13.33,4.88,0.3518,0.8057,1.73,0.1457,0.5043,0,-3.01,0.448,0.0109,2.45,1.38,1.79,1.17,0,0,0,0,1.14,1.59,,"=""2017-04-27"""
"=""GPFOY""","=""OTCPK""","=""Grupo Financiero Inbursa SAB de CV""","=""USD""",9,12038.67,12038.67,1333.41,"=""Banks - Regional - Latin America""",5,6,15.4,1,2234.727,12525.537,281,0,0,0,5.14,5.88,7.32,21.47,7.32,-15.06,-5.54,0,5.14,3.78,4.02,15.67,-6.68,21.31,10.71,33.1,1.1,0.4,14.6,78.3,-10,11.5,29.6,61.5,-8.6,11.4,15.3,12.6,12.6,10.5,14.9,127.5,29.9,0,10.8,14.4,9.5,17.4,10.3,1.36,2.02,0.24,14.1,3.26,0,14.52,0,14.1,3.26,13.24,2.86,0,11.68,2.84,0,14.94,12.89,19.56,40.33,0.68,0.25,1.43,1.8,0.61,0.67,5.17,0.23,0,0,0,0,-3.16,46.46,0,36.65,46.46,0,10.99,10.89,5.1,0.01,0,1.74,0,3,-0.7,0,0,0,9.1,11.84,0,13.36,13.41,4.9,0.3573,0.8049,1.74,0.1523,0.5014,0,-14.88,0.4063,0.0066,12.12,6.84,8.83,1.17,0,0,0,0,5.64,1.6,,"=""2017-04-27"""
"=""GPN""","=""NYSE""","=""Global Payments Inc""","=""USD""",95.3,14531.76,14531.76,152.48,"=""Business Services""",5,8,8.77,5,3548.139,18091.992,964936,5.1,2.91,-0.22,0.53,5.75,17.21,23.99,29.63,40.29,35.3,17.74,0.53,3.65,13.91,18.19,15.63,37.64,27.04,7.6,14,15.2,15.3,13.4,19.2,12.9,12.3,-37.3,20.2,10.2,10.9,175.6,-8,0.9,4.5,67.5,25.9,0,124.5,39.2,28.9,19.8,0,0.05,0.05,0.02,9.41,2.42,-41.9,6.26,88.39,"=""Negative Tangible Equity""",7.18,18.64,7.6,134.22,20.46,6.87,98.86,23.33,18.19,28.46,15.88,0.27,0.27,2.34,5.08,1.43,1.25,17.91,1.71,1.15,1.15,3,1.91,-1.69,10.92,51.17,6.22,7.59,66.11,41.62,21.88,5.1,93.19,1.07,0,4,1,1.6,4.2,6,-18,2.4,18.99,10588.91,66.63,66.63,4.06,1.8592,0.0025,5.31,1.2125,0.5442,-31.67,-39.13,0.4745,0.004,52.6,24.07,0,5.18,0.1,953,22.37,4.26,32.2,2.96,"=""2017-08-03""","=""2017-05-04"""
"=""GRBMF""","=""OTCPK""","=""Grupo Bimbo SAB de CV""","=""USD""",2.49,11740.76,11740.76,4703.2,"=""Packaged Foods""",5,8,9.22,1,13481.666,15433.426,1753,0,0,-1.05,-4.9,-0.88,2.02,14.21,-14.34,-5.91,0.5,0,-4.9,-2.98,-1.28,8.41,-28.34,17.93,7.33,16.9,12.7,11.9,14.4,20,19.7,15,-2,-0.8,10,10.6,1.3,7.3,16.1,9.2,6.7,-3.3,2.4,0,12.2,21.9,12.5,20,0,0.6,0.6,0.21,8.33,2.47,0,6.19,26.97,"=""Negative Tangible Equity""",3.82,10.27,3.63,26.78,9.05,2.65,25.51,7.62,6.53,42.3,5.96,0.11,0.29,3.19,-0.35,0.06,0.35,0.82,1.17,0.91,0.75,7,2.53,-2.73,6.82,54.03,2.15,5.04,0,14.94,10.09,1.05,5.33,0,0,1,5,0,0,0,0,6.69,19.87,21.87,35.74,35.74,0.77,0,0.7345,3.03,0.2625,0.3581,-1.53,-1.91,0.1857,0.1916,3.24,1.12,0,2.51,0,0,0,0,2.17,1.15,,"=""2017-05-09"""
"=""GRFS""","=""NAS""","=""Grifols SA""","=""USD""",20.75,17239.41,17239.41,687.55,"=""Biotechnology""",5,9,4.9,5,4686.771,23590.578,649040,1.67,0,-0.43,3.68,-1.37,-4.18,22.04,26.47,6.32,16.96,0,3.68,-3.47,-7.48,16.24,12.47,30.7,20.1,11,13.7,15.2,17.6,8.1,9.7,19.8,22.5,7.8,16.2,49.2,20.5,4.7,21.3,17.6,13.1,0,1.4,8.6,18.6,21.6,13.7,31.2,0,1.71,1.72,0.4,15.48,5.37,-15.1,12.89,32.84,"=""Negative Tangible Equity""",11.01,18.11,6.27,30.3,17.37,5.9,38.46,13.63,11.73,23.6,25.18,0.12,0.32,4.12,4.92,0.91,1.26,4.6,1.72,3.17,1.39,6,2.11,-4.5,23.88,48.33,13.03,17.42,0,20.14,16.66,4.67,22.85,0,0,1,2,-15,-0.8,0.2,-0.3,4.98,13.78,35.24,28.35,28.35,3.69,0.8923,0.7128,4.5,0.9397,0.3343,-6.03,-8.72,0.4541,0.0911,20.06,8.31,0,1.44,6.3,3.29,20.84,1,10.76,1.93,"=""2017-11-08 Est.""","=""2017-05-03"""
"=""GRPFF""","=""OTCPK""","=""Grupo Televisa SAB""","=""USD""",5.2,15355.89,15355.89,2953.06,"=""Broadcasting - TV""",5,7,9.98,4,4992.383,21060.241,1364,0,0,0,0.97,8.33,7.61,16.23,-2.45,-9.72,5.69,0,0.97,6.23,4.31,10.43,-16.45,23.67,13.07,3.7,11.7,5.7,8.4,-11.4,8,5.5,7.3,-57.1,-20.6,-8.1,-5.4,-0.6,6.4,10.3,10.3,11,11.8,8.5,1.2,13.8,14.8,16.4,0,0.36,0.36,0.25,5.31,1.53,-232.2,6.08,22.09,9.46,1.75,14.62,4.78,39.95,12.02,4.22,35.36,14.07,8.18,30.92,21.29,0.37,0.3,1.78,-1.27,0.07,1.12,1.55,1.49,1.38,1.35,4,1.83,-2.96,16.68,44.67,4.68,10.1,38.54,19.97,10.23,3.88,8.98,0,5.91,3,1,-0.3,-0.6,-0.6,-1,5.01,13.12,58.81,75.5,66.25,3.05,37.125,0.2989,3.36,167,0.2466,-2.18,-2.79,0.2683,0.0545,4.61,0.84,1.25,12.05,0.95,5.47,0.84,6.19,3.02,1.72,"=""2017-10-27 Est.""","=""2017-07-18"""
"=""GS""","=""NYSE""","=""Goldman Sachs Group Inc""","=""USD""",226.39,89114.81,89114.81,393.63,"=""Capital Markets""",4,6,4.32,1,32251,234900.81,3260276,1.85,1.5,-0.27,2.45,2.3,1.29,-0.98,45.21,11.29,19,2.66,2.45,0.2,-2.01,-6.78,31.21,-4.61,-15.21,16.3,0.9,5.7,-0.9,75.9,-0.2,7.6,-0.9,112.2,1.8,18.9,-0.4,6.2,6.5,6.7,7.9,-19.6,-1.3,3.7,-3.5,-4.6,-3.3,-1.5,7.7,1.2,2.19,0.14,9.26,0.97,-8.3,3.63,0,9.72,0.97,10,0.87,0,9.98,0.86,0,3.2,3.15,31.4,33.66,"=""--""",0.1,1.33,-0.87,18.99,1.39,191.77,2.96,0,0,0,0,-2.37,35.08,0,26.44,35.08,14.73,20.78,19.03,7.28,76.1,4.63,1.25,1,2,0.1,3.9,4.2,5.7,4.82,6.55,35.34,11.93,11.93,2.99,1.7944,0.1577,1.17,1.6591,0.5714,0,-1732.73,0.4571,0.1127,177.99,0,277.06,1.59,0,0,0,0,289.02,0.78,"=""2017-10-17""","=""2017-07-18"""
